,x_star,method,N,distribution,expected_cost
59399,-0.24355717123672618,ks,10,3,-0.29517153867079743
59400,-0.23146192211077793,mle_fixed,10,3,-0.29451102572930266
59401,-0.24205422036619112,ks_fixed,10,3,-0.2951690621134591
59402,-0.23950745386923378,saa,25,3,-0.29511329713770945
59403,-0.23841231551443157,mle,25,3,-0.2950693756199344
59404,-0.237767822817019,ks,25,3,-0.2950379217577527
59405,-0.23898485581894452,mle_fixed,25,3,-0.29509383391077526
59406,-0.24131887063454371,ks_fixed,25,3,-0.2951596207379338
59407,-0.23963094821015526,saa,50,3,-0.29511749751913985
59408,-0.23903652437248823,mle,50,3,-0.2950958798745973
59409,-0.24423451011876865,ks,50,3,-0.2951652708123883
59410,-0.23950623146546468,mle_fixed,50,3,-0.29511325479813166
59411,-0.24219548640237626,ks_fixed,50,3,-0.295170256690249
59412,-0.2311248311100309,saa,10,3,-0.2944716632799265
59413,-0.23695910221164285,mle,10,3,-0.29499257668870105
59414,-0.24085230695572854,ks,10,3,-0.29515082654136066
59415,-0.2327474331953289,mle_fixed,10,3,-0.2946507067645579
59416,-0.23925809988610078,ks_fixed,10,3,-0.2951043510683874
59417,-0.24352429778847418,saa,25,3,-0.29517172613461135
59418,-0.23618952879208835,mle,25,3,-0.29494335354177786
59419,-0.24982638031950138,ks,25,3,-0.29493824257336443
59420,-0.24339651486901562,mle_fixed,25,3,-0.29517235218257665
59421,-0.2481107547716099,ks_fixed,25,3,-0.2950411473735407
59422,-0.2442314153005558,saa,50,3,-0.2951653098840736
59423,-0.2442507943107236,mle,50,3,-0.29516506364868383
59424,-0.24598279169805481,ks,50,3,-0.2951278894849209
59425,-0.24429934343234172,mle_fixed,50,3,-0.2951644302800427
59426,-0.24189995375638623,ks_fixed,50,3,-0.29516752964685167
59427,-0.25139525231927623,saa,10,3,-0.294818375404961
59428,-0.2478896239976716,mle,10,3,-0.2950522696188655
59429,-0.25311862176357697,ks,10,3,-0.2946583353636395
59430,-0.25165320863225044,mle_fixed,10,3,-0.2947963104539058
59431,-0.25652826554498254,ks_fixed,10,3,-0.2942541913707497
59432,-0.2490550543962,saa,25,3,-0.29498814922640954
59433,-0.24942561167750532,mle,25,3,-0.29496491581263745
59434,-0.2502012728512049,ks,25,3,-0.2949118375760202
59435,-0.24891617812144717,mle_fixed,25,3,-0.2949965028298698
59436,-0.24812551979553404,ks_fixed,25,3,-0.2950403873200413
59437,-0.2467834669879685,saa,50,3,-0.29510056520856304
59438,-0.24681643198205883,mle,50,3,-0.2950993028226776
59439,-0.24723065184578658,ks,50,3,-0.29508251421634246
59440,-0.24637279195492756,mle_fixed,50,3,-0.2951153809428595
59441,-0.2467834669879685,ks_fixed,50,3,-0.29510056520856304
59442,-0.24823366471572694,saa,10,3,-0.29503475392484174
59443,-0.25216498933369524,mle,10,3,-0.29475056430374924
59444,-0.253002234232246,ks,10,3,-0.2946700788103089
59445,-0.2464030137323935,mle_fixed,10,3,-0.2951143481355611
59446,-0.25328380816037205,ks_fixed,10,3,-0.2946414355736935
59447,-0.2455088964122214,saa,25,3,-0.2951410418258496
59448,-0.22111362441334081,mle,25,3,-0.2927846500417054
59449,-0.25308493412958644,ks,25,3,-0.2946617483597392
59450,-0.24378223539297186,mle_fixed,25,3,-0.29516996495952946
59451,-0.2523139805780955,ks_fixed,25,3,-0.29473675429116036
59452,-0.23209423506249474,saa,50,3,-0.2945817967043513
59453,-0.23057819271705807,mle,50,3,-0.2944054163723418
59454,-0.2328223214074127,ks,50,3,-0.29465833457691026
59455,-0.2315506234401282,mle_fixed,50,3,-0.2945211946294848
59456,-0.2328359910988217,ks_fixed,50,3,-0.2946597208639508
59457,-0.2381012462359245,saa,10,3,-0.29505471276419304
59458,-0.2300585554663771,mle,10,3,-0.2943396713406294
59459,-0.24443494667163138,ks,10,3,-0.2951625363508361
59460,-0.23777170417425272,mle_fixed,10,3,-0.29503812361596277
59461,-0.24414318715468478,ks_fixed,10,3,-0.2951663834668854
59462,-0.2375590429833715,saa,25,3,-0.2950268417231211
59463,-0.23376596098844485,mle,25,3,-0.2947496442970162
59464,-0.25027039292994235,ks,25,3,-0.2949068157552448
59465,-0.23846925823496112,mle_fixed,25,3,-0.2950719549478473
59466,-0.23945407262067883,ks_fixed,25,3,-0.29511143428575726
59467,-0.24151840251839718,saa,50,3,-0.29516271715129583
59468,-0.23726057980096882,mle,50,3,-0.2950102451881764
59469,-0.24299516054352807,ks,50,3,-0.29517325668369315
59470,-0.2410912960245266,mle_fixed,50,3,-0.29515560315367373
59471,-0.24215448202498147,ks_fixed,50,3,-0.29516993050401547
59472,-0.23607486494235436,saa,10,3,-0.2949355125082858
59473,-0.24941489419760315,mle,10,3,-0.29496560706624214
59474,-0.23768559202871106,ks,10,3,-0.29503360976595727
59475,-0.2376302718008728,mle_fixed,10,3,-0.2950306708547631
59476,-0.23506361616715332,ks_fixed,10,3,-0.29486066761093943
59477,-0.2315624591835247,saa,25,3,-0.29452254555344215
59478,-0.22563392066188195,mle,25,3,-0.2936704790688214
59479,-0.23584618447984101,ks,25,3,-0.29491948212048735
59480,-0.23070228836597004,mle_fixed,25,3,-0.2944207176573785
59481,-0.23583233045791757,ks_fixed,25,3,-0.2949184941599833
59482,-0.2394596288261328,saa,50,3,-0.2951116295099666
59483,-0.2387851521318375,mle,50,3,-0.29508567507358135
59484,-0.2409967829379625,ks,50,3,-0.2951537824195679
59485,-0.23848826171415977,mle_fixed,50,3,-0.2950728085300656
59486,-0.24069367957974247,ks_fixed,50,3,-0.2951473407330186
59487,-0.24281429180647676,saa,10,3,-0.2951731377637886
59488,-0.24753534996449364,mle,10,3,-0.29506906933432886
59489,-0.24708344387121214,ks,10,3,-0.2950886771847719
59490,-0.24274452629203533,mle_fixed,10,3,-0.295173004465323
59491,-0.24565180725019706,ks_fixed,10,3,-0.2951373120296598
59492,-0.24325418633323984,saa,25,3,-0.2951728572711663
59493,-0.2027166287696901,mle,25,3,-0.28707139886293415
59494,-0.2410014492364087,ks,25,3,-0.2951538744090797
59495,-0.24378356754657907,mle_fixed,25,3,-0.2951699541367671
59496,-0.24567451702537874,ks_fixed,25,3,-0.2951367005265694
59497,-0.24554856411252954,saa,50,3,-0.29514002702500214
59498,-0.24587306963962563,mle,50,3,-0.29513113446565126
59499,-0.2467763808598003,ks,50,3,-0.2951008351509636
59500,-0.24572492798298967,mle_fixed,50,3,-0.2951353246869996
59501,-0.24504562251911685,ks_fixed,50,3,-0.29515172855391025
59502,-0.232214193544428,saa,10,3,-0.2945947717270387
59503,-0.2294975721411016,mle,10,3,-0.2942656641110264
59504,-0.2387659983141023,ks,10,3,-0.29508487159003544
59505,-0.2331551595173395,mle_fixed,10,3,-0.2946915575950199
59506,-0.24004980367668358,ks_fixed,10,3,-0.29513060811208003
59507,-0.2392319631002422,saa,25,3,-0.29510337735707504
59508,-0.23946773232784827,mle,25,3,-0.29511191368315015
59509,-0.24347239269082183,ks,25,3,-0.29517200012593514
59510,-0.23841435851455747,mle_fixed,25,3,-0.2950694687222785
59511,-0.2434341240325389,ks_fixed,25,3,-0.29517218488047336
59512,-0.23586614879553494,saa,50,3,-0.2949209024435604
59513,-0.23260889862488732,mle,50,3,-0.294636448357732
59514,-0.23715301633432098,ks,50,3,-0.2950040455769649
59515,-0.23532785325097022,mle_fixed,50,3,-0.2948812113591786
59516,-0.23634432231224192,ks_fixed,50,3,-0.2949537302026581
59517,-0.256659594287511,saa,10,3,-0.29423629985932565
59518,-0.22245824023539357,mle,10,3,-0.2930695007605597
59519,-0.26167992966415493,ks,10,3,-0.2934230413476935
59520,-0.2553955488611407,mle_fixed,10,3,-0.29440134748555397
59521,-0.2685728922543835,ks_fixed,10,3,-0.29189584100233185
59522,-0.2482331739353147,saa,25,3,-0.29503477975433934
59523,-0.2468986165335084,mle,25,3,-0.2950961082690599
59524,-0.24911104176009782,ks,25,3,-0.2949847269581353
59525,-0.24839184117243454,mle_fixed,25,3,-0.29502630369961264
59526,-0.24991605288206434,ks_fixed,25,3,-0.29493205450194915
59527,-0.25236500962006675,saa,50,3,-0.2947319733701973
59528,-0.2525047829100079,mle,50,3,-0.2947187446378666
59529,-0.25345206758643857,ks,50,3,-0.2946239408631141
59530,-0.2526029720283851,mle_fixed,50,3,-0.29470933477992495
59531,-0.2522054619521571,ks_fixed,50,3,-0.2947468348530663
59532,-0.24917835687282447,saa,10,3,-0.2949805707723875
59533,-0.23443142059823893,mle,10,3,-0.29480868244065217
59534,-0.26085030186549446,ks,10,3,-0.2935748187693131
59535,-0.2508287229141068,mle_fixed,10,3,-0.2948644994653444
59536,-0.25414631633294354,ks_fixed,10,3,-0.29454876263456437
59537,-0.24447727406132827,saa,25,3,-0.2951619075203605
59538,-0.23966980695319332,mle,25,3,-0.29511878766744376
59539,-0.24872131373874332,ks,25,3,-0.29500789902601676
59540,-0.24585651862614882,mle_fixed,25,3,-0.2951316135047246
59541,-0.2445957386415331,ks_fixed,25,3,-0.2951600523284411
59542,-0.2415471678226609,saa,50,3,-0.2951631307072825
59543,-0.2413580912653402,mle,50,3,-0.2951602608164759
59544,-0.24386596596111842,ks,50,3,-0.29516925021428686
59545,-0.24115775041094614,mle_fixed,50,3,-0.29515682986991104
59546,-0.24045323504203409,ks_fixed,50,3,-0.295141577233807
59547,-0.2398832865999326,saa,10,3,-0.29512560605511784
59548,-0.25195999555145826,mle,10,3,-0.29476920237323995
59549,-0.24304615816571515,ks,10,3,-0.295173231091101
59550,-0.24085808102722767,mle_fixed,10,3,-0.29515094867922514
59551,-0.24107866874388384,ks_fixed,10,3,-0.29515536506717127
59552,-0.24113684959180204,saa,25,3,-0.29515644881130537
59553,-0.2364904499255374,mle,25,3,-0.29496330607571186
59554,-0.24346258221479045,ks,25,3,-0.29517204888517745
59555,-0.24003161609553775,mle_fixed,25,3,-0.2951300752585886
59556,-0.24349431659053544,ks_fixed,25,3,-0.2951718876828182
59557,-0.23439488996090513,saa,50,3,-0.2948055563970509
59558,-0.23494246988266393,mle,50,3,-0.2948510153625731
59559,-0.23544410325354292,ks,50,3,-0.2948900283373797
59560,-0.23329910757342243,mle_fixed,50,3,-0.29470558294630594
59561,-0.24125419997883343,ks_fixed,50,3,-0.29515853172279377
59562,-0.24028434317411768,saa,10,3,-0.29513718319712706
59563,-0.23657711733939432,mle,10,3,-0.2949688845900582
59564,-0.2486165946801021,ks,10,3,-0.2950138664193183
59565,-0.24079285779444307,mle_fixed,10,3,-0.29514954963693535
59566,-0.24331807585949922,ks_fixed,10,3,-0.29517265560027683
59567,-0.24041821734168498,saa,25,3,-0.29514068962290313
59568,-0.2407188169458872,mle,25,3,-0.2951479099001
59569,-0.24580504758128446,ks,25,3,-0.29513308573495434
59570,-0.24132849763873526,mle_fixed,25,3,-0.2951597792746037
59571,-0.24226591592763416,ks_fixed,25,3,-0.2951707777097742
59572,-0.24620639348530057,saa,50,3,-0.29512090390318263
59573,-0.24285995944437644,mle,50,3,-0.29517319866150904
59574,-0.24680534434736964,ks,50,3,-0.29509972863360867
59575,-0.24647684801805253,mle_fixed,50,3,-0.2951117864879403
59576,-0.2470559158267693,ks_fixed,50,3,-0.29508980561557735
59577,-0.24796956831616937,saa,10,3,-0.2950483050836222
59578,-0.24769646224388392,mle,10,3,-0.29506158497513335
59579,-0.25114305153713784,ks,10,3,-0.2948393047319166
59580,-0.24828325862812003,mle_fixed,10,3,-0.29503213140559326
59581,-0.29999973262282903,ks_fixed,10,3,-0.27891157886871715
59582,-0.24703063820840845,saa,25,3,-0.29509083512281126
59583,-0.24675265804011529,mle,25,3,-0.29510173520517763
59584,-0.24985755273438487,ks,25,3,-0.2949361005636608
59585,-0.247892903798543,mle_fixed,25,3,-0.2950521082268034
59586,-0.24685974809641298,ks_fixed,25,3,-0.29509762752232443
59587,-0.24413272923093884,saa,50,3,-0.2951665055613391
59588,-0.24437397723233079,mle,50,3,-0.2951634106443588
59589,-0.24533844556758538,ks,50,3,-0.29514522331834797
59590,-0.24423145998837878,mle_fixed,50,3,-0.29516530932057705
59591,-0.24505328660429374,ks_fixed,50,3,-0.29515156921918123
59592,-0.2563816895952183,saa,10,3,-0.29427395640778603
59593,-0.25981444770659523,mle,10,3,-0.2937546627255279
59594,-0.2598448435055709,ks,10,3,-0.29374953824606187
59595,-0.2568227054490834,mle_fixed,10,3,-0.2942138383523447
59596,-0.25805476296145924,ks_fixed,10,3,-0.29403558108358485
59597,-0.2345422260368127,saa,25,3,-0.29481808278861765
59598,-0.23494334507937498,mle,25,3,-0.29485108561958406
59599,-0.2383821016330061,ks,25,3,-0.2950679938584995
59600,-0.2352106294346656,mle_fixed,25,3,-0.2948721836786419
59601,-0.23523040424321423,ks_fixed,25,3,-0.2948737162181222
59602,-0.2401249702820633,saa,50,3,-0.2951327752318223
59603,-0.2313138974317474,mle,50,3,-0.2944938806736158
59604,-0.24176848175967963,ks,50,3,-0.2951660357861608
59605,-0.24147077001438144,mle_fixed,50,3,-0.29516201414831567
59606,-0.24005941582503354,ks_fixed,50,3,-0.2951308883894179
59607,-0.24907833472694987,saa,10,3,-0.2949867300064398
59608,-0.244285130301636,mle,10,3,-0.2951646181437188
59609,-0.2565549326367013,ks,10,3,-0.2942505723467643
59610,-0.2499643068196942,mle_fixed,10,3,-0.29492869134514016
59611,-0.2501779000614934,ks_fixed,10,3,-0.294913524883652
59612,-0.23883891212016817,saa,25,3,-0.2950879106522334
59613,-0.23373275717829797,mle,25,3,-0.29474658253504055
59614,-0.24348719075162994,ks,25,3,-0.2951719247570053
59615,-0.23837314154872782,mle_fixed,25,3,-0.2950675823349219
59616,-0.23400092227755132,ks_fixed,25,3,-0.29477099530884177
59617,-0.24482485053949826,saa,50,3,-0.29515606619581397
59618,-0.24426247352789243,mle,50,3,-0.2951649134354444
59619,-0.2465981166043522,ks,50,3,-0.2951074608291607
59620,-0.24591407338227136,mle_fixed,50,3,-0.29512993588687
59621,-0.2457687528130283,ks_fixed,50,3,-0.29513410794978506
59622,-0.2395325148795667,saa,10,3,-0.2951141618656375
59623,-0.22947610908099977,mle,10,3,-0.2942627701103746
59624,-0.2453476085695759,ks,10,3,-0.295145005921397
59625,-0.24027294126129703,mle_fixed,10,3,-0.2951368762766473
59626,-0.24009152137603382,ks_fixed,10,3,-0.2951318178473221
59627,-0.2519260558626874,saa,25,3,-0.294772247628868
59628,-0.2520354683054664,mle,25,3,-0.2947623892541731
59629,-0.2524453241644622,ks,25,3,-0.2947243959407598
59630,-0.2513897082696768,mle_fixed,25,3,-0.2948188423250862
59631,-0.25590347718598994,ks_fixed,25,3,-0.29433694706245894
59632,-0.2459805309776026,saa,50,3,-0.2951279575594159
59633,-0.2422699226557874,mle,50,3,-0.29517080585928995
59634,-0.24443510791528514,ks,50,3,-0.2951625339893392
59635,-0.24609741835346274,mle_fixed,50,3,-0.2951243708712182
59636,-0.24354138400444825,ks_fixed,50,3,-0.29517163004763863
59637,-0.2389213563425632,saa,10,3,-0.29509128290225406
59638,-0.23677996015322736,mle,10,3,-0.29498164733153637
59639,-0.2457752035187071,ks,10,3,-0.29513392723309106
59640,-0.23938830392929916,mle_fixed,10,3,-0.29510909996602125
59641,-0.24556713860738816,ks_fixed,10,3,-0.295139546432999
59642,-0.24331451401178386,saa,25,3,-0.2951726679178398
59643,-0.24267779697709926,mle,25,3,-0.29517283142698264
59644,-0.24511887832920853,ks,25,3,-0.29515018155605416
59645,-0.24354968593215887,mle_fixed,25,3,-0.29517158230661406
59646,-0.24586650047367908,ks_fixed,25,3,-0.29513132492610983
59647,-0.23676502514745482,saa,50,3,-0.29498072166244577
59648,-0.22793222456824674,mle,50,3,-0.29404251478078497
59649,-0.2392556577366518,ks,50,3,-0.2951042603768072
59650,-0.23553481832268874,mle_fixed,50,3,-0.29489681474501367
59651,-0.23837337169685854,ks_fixed,50,3,-0.2950675929153352
59652,-0.2390075900789052,saa,10,3,-0.295094737427673
59653,-0.24375497177476152,mle,10,3,-0.29517018255813365
59654,-0.24485857094885757,ks,10,3,-0.29515543520761667
59655,-0.23971371282880352,mle_fixed,10,3,-0.2951202272162238
59656,-0.2434533460095899,ks_fixed,10,3,-0.2951720939106294
59657,-0.24599886562443635,saa,25,3,-0.2951274039955711
59658,-0.24094908913857216,mle,25,3,-0.2951528297171225
59659,-0.2497842341644511,ks,25,3,-0.2949411231921639
59660,-0.24542783727468165,mle_fixed,25,3,-0.29514306659506034
59661,-0.24804933012451452,ks_fixed,25,3,-0.2950442859070303
59662,-0.246780412713056,saa,50,3,-0.29510068162116365
59663,-0.2463297251284492,mle,50,3,-0.29511683693884216
59664,-0.24790407260818237,ks,50,3,-0.2950515578264413
59665,-0.24716979676686354,mle_fixed,50,3,-0.29508508823334006
59666,-0.24674301376147745,ks_fixed,50,3,-0.2951020995043436
59667,-0.22881920354097893,saa,10,3,-0.2941719672455864
59668,-0.22157663511083323,mle,10,3,-0.2928847777056644
59669,-0.23908134006655496,ks,10,3,-0.2950976328598501
59670,-0.2296245973979744,mle_fixed,10,3,-0.2942826974239983
59671,-0.2322802272554294,ks_fixed,10,3,-0.29460185269689954
59672,-0.24326108728290843,saa,25,3,-0.29517283745430634
59673,-0.24131862841919313,mle,25,3,-0.2951596167371999
59674,-0.24474634341990079,ks,25,3,-0.29515749119543494
59675,-0.24391515754242,mle_fixed,25,3,-0.29516879760929143
59676,-0.24382974849184222,ks_fixed,25,3,-0.29516956797975796
59677,-0.2445634390480178,saa,50,3,-0.29516057206552304
59678,-0.24425655099773666,mle,50,3,-0.2951649897790377
59679,-0.24790985386904846,ks,50,3,-0.2950512724352053
59680,-0.24474299973300664,mle_fixed,50,3,-0.2951575505189979
59681,-0.24686770722842996,ks_fixed,50,3,-0.29509731765324193
59682,-0.2453126935353193,saa,10,3,-0.2951458298029379
59683,-0.2431510892168199,mle,10,3,-0.2951730966238168
59684,-0.2509792236302011,ks,10,3,-0.2948525594943283
59685,-0.2453482781968892,mle_fixed,10,3,-0.2951449900012225
59686,-0.24886791047322207,ks_fixed,10,3,-0.2949993610318847
59687,-0.23387204532666778,saa,25,3,-0.2947593525758478
59688,-0.23087876531602167,mle,25,3,-0.2944422124592222
59689,-0.23916852002594513,ks,25,3,-0.2951009854047816
59690,-0.2345786099701361,mle_fixed,25,3,-0.2948211426983156
59691,-0.23774512792970226,ks_fixed,25,3,-0.2950367384463079
59692,-0.24105016001410676,saa,50,3,-0.29515482167336776
59693,-0.23932664577460125,mle,50,3,-0.29510687225651594
59694,-0.2433314136232276,ks,50,3,-0.2951726083486773
59695,-0.2411625492691299,mle_fixed,50,3,-0.29515691674487027
59696,-0.24132981527887032,ks_fixed,50,3,-0.2951598009012816
59697,-0.2659470169726991,saa,10,3,-0.2925336524314296
59698,-0.2575115077186017,mle,10,3,-0.29411605163498045
59699,-0.27007835375079803,ks,10,3,-0.29149907440378076
59700,-0.26579247421589636,mle_fixed,10,3,-0.2925690415947802
59701,-0.26838089692822187,ks_fixed,10,3,-0.2919448121349319
59702,-0.26237113114010896,saa,25,3,-0.2932913325267014
59703,-0.24555204757049387,mle,25,3,-0.2951399371576953
59704,-0.26572555264805964,ks,25,3,-0.292584292041677
59705,-0.2619840997319261,mle_fixed,25,3,-0.29336567019101567
59706,-0.2642803977280562,ks_fixed,25,3,-0.29290269579547196
59707,-0.23731252077822035,saa,50,3,-0.29501319747445715
59708,-0.23556997661104082,mle,50,3,-0.2948994228142653
59709,-0.24012702602783337,ks,50,3,-0.2951328337070442
59710,-0.2375963636841394,mle_fixed,50,3,-0.29502885434347004
59711,-0.23677298259674703,ks_fixed,50,3,-0.2949812151414028
59712,-0.23799800584950578,saa,10,3,-0.29504963246023774
59713,-0.22276909937952896,mle,10,3,-0.2931327817523899
59714,-0.25033720188279895,ks,10,3,-0.294901916439644
59715,-0.23716396499732548,mle_fixed,10,3,-0.2950046819115942
59716,-0.24420030968089165,ks_fixed,10,3,-0.2951656972694262
59717,-0.2445098396631869,saa,25,3,-0.29516141151973563
59718,-0.2349291469981241,mle,25,3,-0.29484994491316263
59719,-0.24452398348471535,ks,25,3,-0.29516119279457187
59720,-0.24478741595655745,mle_fixed,25,3,-0.2951567533666504
59721,-0.24806192600996155,ks_fixed,25,3,-0.2950436453870332
59722,-0.24379068348523594,saa,50,3,-0.2951698960244502
59723,-0.24008179397588508,mle,50,3,-0.29513153732682657
59724,-0.2470168821355247,ks,50,3,-0.29509139269561024
59725,-0.24350833099836375,mle_fixed,50,3,-0.2951718132875679
59726,-0.24362873534314095,ks_fixed,50,3,-0.295171093200102
59727,-0.23424645497685728,saa,10,3,-0.2947927170633584
59728,-0.24339811227647828,mle,10,3,-0.29517234536423276
59729,-0.23897318583482025,ks,10,3,-0.29509336810865305
59730,-0.2353099216834881,mle_fixed,10,3,-0.29487983930951395
59731,-0.24134439799340662,ks_fixed,10,3,-0.2951600390907948
